Id,Amount,CloseDate,Name,StageName
006T700000G5zeLIAR,10000,2026-12-31,MDD_xNbNMzvI_Opp_001,Prospecting
006T700000G5zeMIAR,20000,2026-12-31,MDD_xNbNMzvI_Opp_002,Prospecting
006T700000G5zeNIAR,30000,2026-12-31,MDD_xNbNMzvI_Opp_003,Prospecting
006T700000G5zeOIAR,40000,2026-12-31,MDD_xNbNMzvI_Opp_004,Prospecting
006T700000G5zePIAR,50000,2026-12-31,MDD_xNbNMzvI_Opp_005,Prospecting
006T700000G5zeQIAR,60000,2026-12-31,MDD_xNbNMzvI_Opp_006,Prospecting
006T700000G5zeRIAR,70000,2026-12-31,MDD_xNbNMzvI_Opp_007,Prospecting
006T700000G5zeSIAR,80000,2026-12-31,MDD_xNbNMzvI_Opp_008,Prospecting
006T700000G5zeTIAR,90000,2026-12-31,MDD_xNbNMzvI_Opp_009,Prospecting
006T700000G5zeUIAR,100000,2026-12-31,MDD_xNbNMzvI_Opp_010,Prospecting
006T700000G5zpnIAB,10000,2026-12-31,MDD_6wCQLR7p_Opp_001,Prospecting
006T700000G5zpoIAB,20000,2026-12-31,MDD_6wCQLR7p_Opp_002,Prospecting
006T700000G5zppIAB,30000,2026-12-31,MDD_6wCQLR7p_Opp_003,Prospecting
006T700000G5zpqIAB,40000,2026-12-31,MDD_6wCQLR7p_Opp_004,Prospecting
006T700000G5zprIAB,50000,2026-12-31,MDD_6wCQLR7p_Opp_005,Prospecting
006T700000G5zpsIAB,60000,2026-12-31,MDD_6wCQLR7p_Opp_006,Prospecting
006T700000G5zptIAB,70000,2026-12-31,MDD_6wCQLR7p_Opp_007,Prospecting
006T700000G5zpuIAB,80000,2026-12-31,MDD_6wCQLR7p_Opp_008,Prospecting
006T700000G5zpvIAB,90000,2026-12-31,MDD_6wCQLR7p_Opp_009,Prospecting
006T700000G5zpwIAB,100000,2026-12-31,MDD_6wCQLR7p_Opp_010,Prospecting
006T700000G60iTIAR,10000,2026-12-31,MDD_nk090mr4_Opp_001,Prospecting
006T700000G60iUIAR,20000,2026-12-31,MDD_nk090mr4_Opp_002,Prospecting
006T700000G60iVIAR,30000,2026-12-31,MDD_nk090mr4_Opp_003,Prospecting
006T700000G60iWIAR,40000,2026-12-31,MDD_nk090mr4_Opp_004,Prospecting
006T700000G60iXIAR,50000,2026-12-31,MDD_nk090mr4_Opp_005,Prospecting
006T700000G60iYIAR,60000,2026-12-31,MDD_nk090mr4_Opp_006,Prospecting
006T700000G60iZIAR,70000,2026-12-31,MDD_nk090mr4_Opp_007,Prospecting
006T700000G60iaIAB,80000,2026-12-31,MDD_nk090mr4_Opp_008,Prospecting
006T700000G60ibIAB,90000,2026-12-31,MDD_nk090mr4_Opp_009,Prospecting
006T700000G60icIAB,100000,2026-12-31,MDD_nk090mr4_Opp_010,Prospecting
006T700000G62p7IAB,10000,2026-12-31,MDD_FoSzD5tq_Opp_001,Prospecting
006T700000G62p8IAB,20000,2026-12-31,MDD_FoSzD5tq_Opp_002,Prospecting
006T700000G62p9IAB,30000,2026-12-31,MDD_FoSzD5tq_Opp_003,Prospecting
006T700000G62pAIAR,40000,2026-12-31,MDD_FoSzD5tq_Opp_004,Prospecting
006T700000G62pBIAR,50000,2026-12-31,MDD_FoSzD5tq_Opp_005,Prospecting
006T700000G62pCIAR,60000,2026-12-31,MDD_FoSzD5tq_Opp_006,Prospecting
006T700000G62pDIAR,70000,2026-12-31,MDD_FoSzD5tq_Opp_007,Prospecting
006T700000G62pEIAR,80000,2026-12-31,MDD_FoSzD5tq_Opp_008,Prospecting
006T700000G62pFIAR,90000,2026-12-31,MDD_FoSzD5tq_Opp_009,Prospecting
006T700000G62pGIAR,100000,2026-12-31,MDD_FoSzD5tq_Opp_010,Prospecting
006T700000G63y5IAB,10000,2026-12-31,MDD_pfnf3JXY_Opp_001,Prospecting
006T700000G63y6IAB,20000,2026-12-31,MDD_pfnf3JXY_Opp_002,Prospecting
006T700000G63y7IAB,30000,2026-12-31,MDD_pfnf3JXY_Opp_003,Prospecting
006T700000G63y8IAB,40000,2026-12-31,MDD_pfnf3JXY_Opp_004,Prospecting
006T700000G63y9IAB,50000,2026-12-31,MDD_pfnf3JXY_Opp_005,Prospecting
006T700000G63yAIAR,60000,2026-12-31,MDD_pfnf3JXY_Opp_006,Prospecting
